dataset,model_name,accuracy,feature
dataset_1,RandomForestClassifier,0.9812138728323699,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9807321772639692,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9821772639691715,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.953757225433526,Word Embeddings Wiki
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9783236994219653,TF-IDF-WORD
dataset_1,XGBClassifier,0.9773603082851637,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9841040462427746,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9841040462427746,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9590558766859345,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.9788053949903661,BAG-OF-WORDS
dataset_1,MultinomialNB,0.9788053949903661,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9792870905587668,TF-IDF-WORD
dataset_1,MultinomialNB,0.976878612716763,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9657996146435452,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9657996146435452,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.47109826589595377,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9908477842003853,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9908477842003853,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9860308285163777,TF-IDF-WORD
dataset_1,LogisticRegression,0.98747591522158,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9788053949903661,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9788053949903661,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.7105009633911368,Word Embeddings Wiki
dataset_1,SVC,0.9701348747591522,BAG-OF-WORDS
dataset_1,SVC,0.9571290944123314,BAG-OF-WORDS-NGRAM
dataset_1,SVC,0.5794797687861272,TF-IDF-WORD
dataset_1,SVC,0.5794797687861272,TF-IDF-NGRAM-WORD
dataset_1,SVC,0.5794797687861272,TF-IDF-NGRAM-CHARS
dataset_1,SVC,0.5794797687861272,TF-IDF-NGRAM-CHARS
dataset_1,SVC,0.9354527938342967,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9763969171483622,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9686897880539499,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.9730250481695568,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9715799614643545,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9696531791907514,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9696531791907514,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9431599229287091,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9845857418111753,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9821772639691715,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9865125240847784,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9826589595375722,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9841040462427746,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9802504816955684,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9542389210019268,Word Embeddings Wiki
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.976878612716763,TF-IDF-WORD
dataset_1,XGBClassifier,0.9773603082851637,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9836223506743738,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9836223506743738,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9595375722543352,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.9788053949903661,BAG-OF-WORDS
dataset_1,MultinomialNB,0.9788053949903661,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9788053949903661,TF-IDF-WORD
dataset_1,MultinomialNB,0.976878612716763,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9662813102119461,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9662813102119461,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.45375722543352603,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9908477842003853,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9908477842003853,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9865125240847784,TF-IDF-WORD
dataset_1,LogisticRegression,0.98747591522158,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9797687861271677,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9797687861271677,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.710019267822736,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9918111753371869,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9927745664739884,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9889210019267822,TF-IDF-WORD
dataset_1,SGDClassifier,0.9908477842003853,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9869942196531792,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.98747591522158,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.4605009633911368,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9763969171483622,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9672447013487476,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.9720616570327553,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9710982658959537,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.970616570327553,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.970616570327553,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9446050096339114,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9816955684007708,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9821772639691715,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9860308285163777,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9845857418111753,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9812138728323699,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9763969171483622,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9585741811175337,Word Embeddings Wiki
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9783236994219653,TF-IDF-WORD
dataset_1,XGBClassifier,0.9773603082851637,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9826589595375722,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9826589595375722,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9566473988439307,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.9788053949903661,BAG-OF-WORDS
dataset_1,MultinomialNB,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9783236994219653,TF-IDF-WORD
dataset_1,MultinomialNB,0.9778420038535646,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9662813102119461,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9662813102119461,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.4884393063583815,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9908477842003853,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9903660886319846,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9865125240847784,TF-IDF-WORD
dataset_1,LogisticRegression,0.9879576107899807,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.710019267822736,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9903660886319846,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9898843930635838,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9913294797687862,TF-IDF-WORD
dataset_1,SGDClassifier,0.9922928709055877,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9865125240847784,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9889210019267822,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.6305394990366089,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9763969171483622,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9715799614643545,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.9720616570327553,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9749518304431599,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9715799614643545,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9715799614643545,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9460500963391136,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9884393063583815,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9836223506743738,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9850674373795761,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9841040462427746,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9812138728323699,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9812138728323699,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9653179190751445,Word Embeddings Wiki
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9778420038535646,TF-IDF-WORD
dataset_1,XGBClassifier,0.976878612716763,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9850674373795761,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9850674373795761,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9605009633911368,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.9788053949903661,BAG-OF-WORDS
dataset_1,MultinomialNB,0.9792870905587668,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9792870905587668,TF-IDF-WORD
dataset_1,MultinomialNB,0.976878612716763,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9667630057803468,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9667630057803468,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.4701348747591522,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9908477842003853,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9908477842003853,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9865125240847784,TF-IDF-WORD
dataset_1,LogisticRegression,0.9869942196531792,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9797687861271677,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9797687861271677,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.7114643545279383,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9898843930635838,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9894026974951831,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9894026974951831,TF-IDF-WORD
dataset_1,SGDClassifier,0.9913294797687862,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9884393063583815,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9889210019267822,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.603082851637765,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9763969171483622,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9710982658959537,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.9720616570327553,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9744701348747592,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9701348747591522,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9701348747591522,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9431599229287091,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9860308285163777,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9860308285163777,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9807321772639692,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9783236994219653,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9797687861271677,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9826589595375722,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9503853564547207,Word Embeddings Wiki
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9778420038535646,TF-IDF-WORD
dataset_1,XGBClassifier,0.976878612716763,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9845857418111753,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9845857418111753,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.960019267822736,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.9788053949903661,BAG-OF-WORDS
dataset_1,MultinomialNB,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9792870905587668,TF-IDF-WORD
dataset_1,MultinomialNB,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9667630057803468,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9667630057803468,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.470616570327553,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9908477842003853,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9903660886319846,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9865125240847784,TF-IDF-WORD
dataset_1,LogisticRegression,0.98747591522158,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9797687861271677,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9797687861271677,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.7114643545279383,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9898843930635838,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9889210019267822,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9898843930635838,TF-IDF-WORD
dataset_1,SGDClassifier,0.9927745664739884,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9869942196531792,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9865125240847784,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.5751445086705202,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.976878612716763,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9730250481695568,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.9715799614643545,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9792870905587668,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.970616570327553,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.970616570327553,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9455684007707129,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9836223506743738,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9841040462427746,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9869942196531792,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9860308285163777,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9816955684007708,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9836223506743738,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9527938342967245,Word Embeddings Wiki
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9773603082851637,TF-IDF-WORD
dataset_1,XGBClassifier,0.9778420038535646,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9845857418111753,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9845857418111753,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9571290944123314,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_2,MultinomialNB,0.7482081541487482,BAG-OF-WORDS
dataset_2,MultinomialNB,0.7257725772577258,BAG-OF-WORDS-NGRAM
dataset_2,MultinomialNB,0.7233723372337234,TF-IDF-WORD
dataset_2,MultinomialNB,0.7242724272427242,TF-IDF-NGRAM-WORD
dataset_2,MultinomialNB,0.7073374004067073,TF-IDF-NGRAM-CHARS
dataset_2,MultinomialNB,0.7073374004067073,TF-IDF-NGRAM-CHARS
dataset_2,MultinomialNB,0.544987832116545,Word Embeddings Wiki
dataset_2,LogisticRegression,0.7565089842317565,BAG-OF-WORDS
dataset_2,LogisticRegression,0.731039770643731,BAG-OF-WORDS-NGRAM
dataset_2,LogisticRegression,0.7305397206387305,TF-IDF-WORD
dataset_2,LogisticRegression,0.7307064039737307,TF-IDF-NGRAM-WORD
dataset_2,LogisticRegression,0.7474414108077474,TF-IDF-NGRAM-CHARS
dataset_2,LogisticRegression,0.7474414108077474,TF-IDF-NGRAM-CHARS
dataset_2,LogisticRegression,0.5602226889355603,Word Embeddings Wiki
dataset_2,SGDClassifier,0.7498749874987499,BAG-OF-WORDS
dataset_2,SGDClassifier,0.7196719671967197,BAG-OF-WORDS-NGRAM
dataset_2,SGDClassifier,0.7226389305597226,TF-IDF-WORD
dataset_2,SGDClassifier,0.7233056638997233,TF-IDF-NGRAM-WORD
dataset_2,SGDClassifier,0.7399073240657399,TF-IDF-NGRAM-CHARS
dataset_2,SGDClassifier,0.7418408507517419,TF-IDF-NGRAM-CHARS
dataset_2,SGDClassifier,0.5290195686235291,Word Embeddings Wiki
dataset_2,KNeighborsClassifier,0.6428976230956429,BAG-OF-WORDS
dataset_2,KNeighborsClassifier,0.6437977131046438,BAG-OF-WORDS-NGRAM
dataset_2,KNeighborsClassifier,0.6191619161916192,TF-IDF-WORD
dataset_2,KNeighborsClassifier,0.6241624162416242,TF-IDF-NGRAM-WORD
dataset_2,KNeighborsClassifier,0.6655998933226656,TF-IDF-NGRAM-CHARS
dataset_2,KNeighborsClassifier,0.6655998933226656,TF-IDF-NGRAM-CHARS
dataset_2,KNeighborsClassifier,0.5392205887255392,Word Embeddings Wiki
dataset_2,RandomForestClassifier,0.7094376104277095,BAG-OF-WORDS
dataset_2,RandomForestClassifier,0.692002533586692,BAG-OF-WORDS-NGRAM
dataset_2,RandomForestClassifier,0.6974030736406974,TF-IDF-WORD
dataset_2,RandomForestClassifier,0.6985031836516985,TF-IDF-NGRAM-WORD
dataset_2,RandomForestClassifier,0.6637330399706637,TF-IDF-NGRAM-CHARS
dataset_2,RandomForestClassifier,0.6671000433376671,TF-IDF-NGRAM-CHARS
dataset_2,RandomForestClassifier,0.563989732306564,Word Embeddings Wiki
dataset_2,XGBClassifier,0.6794679467946795,BAG-OF-WORDS
dataset_2,XGBClassifier,0.6572323899056572,BAG-OF-WORDS-NGRAM
dataset_2,XGBClassifier,0.6592659265926593,TF-IDF-WORD
dataset_2,XGBClassifier,0.6607660766076607,TF-IDF-NGRAM-WORD
dataset_2,XGBClassifier,0.7016701670167017,TF-IDF-NGRAM-CHARS
dataset_2,XGBClassifier,0.7016701670167017,TF-IDF-NGRAM-CHARS
dataset_2,XGBClassifier,0.6042270893756042,Word Embeddings Wiki
dataset_2,shallow neural network,0.4396106277294396,BAG-OF-WORDS-NGRAM
dataset_2,CNN,0.4396106277294396,Word Embeddings
dataset_2,RNN-LSTM,0.4396106277294396,Word Embeddings
dataset_2,RNN-GRU,0.4396106277294396,Word Embeddings
dataset_2,RNN-Bidirectional,0.4396106277294396,Word Embeddings
dataset_2,RCNN,0.4396106277294396,Word Embeddings
dataset_1,MultinomialNB,0.9788053949903661,BAG-OF-WORDS
dataset_1,MultinomialNB,0.9788053949903661,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9788053949903661,TF-IDF-WORD
dataset_1,MultinomialNB,0.976878612716763,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9662813102119461,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9662813102119461,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.46917148362235067,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9908477842003853,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9908477842003853,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9865125240847784,TF-IDF-WORD
dataset_1,LogisticRegression,0.98747591522158,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9792870905587668,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.7119460500963392,Word Embeddings Wiki
dataset_1,SGDClassifier,0.99373795761079,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9918111753371869,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9922928709055877,TF-IDF-WORD
dataset_1,SGDClassifier,0.9918111753371869,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9869942196531792,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9865125240847784,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.5929672447013488,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9754335260115607,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9701348747591522,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.9720616570327553,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.970616570327553,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9715799614643545,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9715799614643545,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9441233140655106,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9850674373795761,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9841040462427746,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.98747591522158,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9821772639691715,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9797687861271677,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9754335260115607,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9585741811175337,Word Embeddings Wiki
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS
dataset_1,XGBClassifier,0.976878612716763,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9773603082851637,TF-IDF-WORD
dataset_1,XGBClassifier,0.9773603082851637,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9845857418111753,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9845857418111753,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9585741811175337,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_2,MultinomialNB,0.7482081541487482,BAG-OF-WORDS
dataset_2,MultinomialNB,0.7257392405907257,BAG-OF-WORDS-NGRAM
dataset_2,MultinomialNB,0.7235056839017235,TF-IDF-WORD
dataset_2,MultinomialNB,0.7243057639097243,TF-IDF-NGRAM-WORD
dataset_2,MultinomialNB,0.7073374004067073,TF-IDF-NGRAM-CHARS
dataset_2,MultinomialNB,0.7073374004067073,TF-IDF-NGRAM-CHARS
dataset_2,MultinomialNB,0.5451545154515451,Word Embeddings Wiki
dataset_2,LogisticRegression,0.7565423208987565,BAG-OF-WORDS
dataset_2,LogisticRegression,0.7309730973097309,BAG-OF-WORDS-NGRAM
dataset_2,LogisticRegression,0.7304397106377304,TF-IDF-WORD
dataset_2,LogisticRegression,0.7308064139747308,TF-IDF-NGRAM-WORD
dataset_2,LogisticRegression,0.7474080741407474,TF-IDF-NGRAM-CHARS
dataset_2,LogisticRegression,0.7474080741407474,TF-IDF-NGRAM-CHARS
dataset_2,LogisticRegression,0.5601893522685601,Word Embeddings Wiki
dataset_2,SGDClassifier,0.7456078941227456,BAG-OF-WORDS
