dataset,model_name,accuracy,feature
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9792870905587668,TF-IDF-WORD
dataset_1,XGBClassifier,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9807321772639692,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9807321772639692,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9638728323699421,Word Embeddings Wiki
dataset_1,MLPClassifier,0.9889210019267822,BAG-OF-WORDS
dataset_1,MLPClassifier,0.9889210019267822,BAG-OF-WORDS-NGRAM
dataset_1,MLPClassifier,0.9725433526011561,TF-IDF-WORD
dataset_1,MLPClassifier,0.970616570327553,TF-IDF-NGRAM-WORD
dataset_1,MLPClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.9860308285163777,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.7943159922928709,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9715799614643545,TF-IDF-WORD
dataset_1,MultinomialNB,0.9725433526011561,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.605009633911368,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9850674373795761,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9865125240847784,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9653179190751445,TF-IDF-WORD
dataset_1,LogisticRegression,0.9629094412331407,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9725433526011561,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9725433526011561,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.5895953757225434,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9898843930635838,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9894026974951831,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9821772639691715,TF-IDF-WORD
dataset_1,SGDClassifier,0.9845857418111753,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9845857418111753,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9845857418111753,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.5765895953757225,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9624277456647399,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9590558766859345,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.941233140655106,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.941233140655106,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9484585741811176,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9484585741811176,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9552023121387283,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9850674373795761,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9860308285163777,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9869942196531792,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9826589595375722,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9778420038535646,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9730250481695568,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.958092485549133,Word Embeddings Wiki
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9792870905587668,TF-IDF-WORD
dataset_1,XGBClassifier,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9802504816955684,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9802504816955684,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9614643545279383,Word Embeddings Wiki
dataset_1,MLPClassifier,0.9889210019267822,BAG-OF-WORDS
dataset_1,MLPClassifier,0.9908477842003853,BAG-OF-WORDS-NGRAM
dataset_1,MLPClassifier,0.9710982658959537,TF-IDF-WORD
dataset_1,MLPClassifier,0.9725433526011561,TF-IDF-NGRAM-WORD
dataset_1,MLPClassifier,0.9845857418111753,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.9850674373795761,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.7774566473988439,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9715799614643545,TF-IDF-WORD
dataset_1,MultinomialNB,0.9720616570327553,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.6054913294797688,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9850674373795761,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9869942196531792,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9653179190751445,TF-IDF-WORD
dataset_1,LogisticRegression,0.9619460500963392,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9730250481695568,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9730250481695568,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.5905587668593449,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9908477842003853,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9898843930635838,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9816955684007708,TF-IDF-WORD
dataset_1,SGDClassifier,0.9841040462427746,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9841040462427746,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.5852601156069365,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9629094412331407,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9595375722543352,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.941233140655106,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9402697495183044,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9484585741811176,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9484585741811176,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.953757225433526,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.983140655105973,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9836223506743738,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9821772639691715,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9802504816955684,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9730250481695568,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9754335260115607,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9710982658959537,Word Embeddings Wiki
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9792870905587668,TF-IDF-WORD
dataset_1,XGBClassifier,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9788053949903661,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9788053949903661,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9633911368015414,Word Embeddings Wiki
dataset_1,MLPClassifier,0.9889210019267822,BAG-OF-WORDS
dataset_1,MLPClassifier,0.9869942196531792,BAG-OF-WORDS-NGRAM
dataset_1,MLPClassifier,0.9720616570327553,TF-IDF-WORD
dataset_1,MLPClassifier,0.9715799614643545,TF-IDF-NGRAM-WORD
dataset_1,MLPClassifier,0.9860308285163777,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.9860308285163777,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.7726396917148363,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9715799614643545,TF-IDF-WORD
dataset_1,MultinomialNB,0.9725433526011561,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.605009633911368,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9850674373795761,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9865125240847784,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9653179190751445,TF-IDF-WORD
dataset_1,LogisticRegression,0.9619460500963392,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9725433526011561,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9725433526011561,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.5876685934489403,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9908477842003853,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9908477842003853,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.983140655105973,TF-IDF-WORD
dataset_1,SGDClassifier,0.9792870905587668,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9836223506743738,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9826589595375722,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.5838150289017341,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9633911368015414,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9590558766859345,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.9417148362235067,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9407514450867052,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9494219653179191,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9494219653179191,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9547206165703276,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9855491329479769,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9841040462427746,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9816955684007708,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9826589595375722,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9759152215799615,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9710982658959537,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9662813102119461,Word Embeddings Wiki
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9792870905587668,TF-IDF-WORD
dataset_1,XGBClassifier,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9812138728323699,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9812138728323699,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9609826589595376,Word Embeddings Wiki
dataset_1,MLPClassifier,0.9894026974951831,BAG-OF-WORDS
dataset_1,MLPClassifier,0.9903660886319846,BAG-OF-WORDS-NGRAM
dataset_1,MLPClassifier,0.9715799614643545,TF-IDF-WORD
dataset_1,MLPClassifier,0.9715799614643545,TF-IDF-NGRAM-WORD
dataset_1,MLPClassifier,0.9850674373795761,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.9860308285163777,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.8131021194605009,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9715799614643545,TF-IDF-WORD
dataset_1,MultinomialNB,0.9725433526011561,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9605009633911368,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9605009633911368,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.6054913294797688,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9850674373795761,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9865125240847784,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9653179190751445,TF-IDF-WORD
dataset_1,LogisticRegression,0.9633911368015414,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9725433526011561,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9725433526011561,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.5891136801541426,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9894026974951831,BAG-OF-WORDS
dataset_1,SGDClassifier,0.98747591522158,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9821772639691715,TF-IDF-WORD
dataset_1,SGDClassifier,0.9802504816955684,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9845857418111753,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.5746628131021194,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9629094412331407,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9585741811175337,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.941233140655106,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9388246628131022,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9489402697495183,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9489402697495183,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9542389210019268,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9826589595375722,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9826589595375722,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9865125240847784,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9802504816955684,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9773603082851637,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9744701348747592,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9662813102119461,Word Embeddings Wiki
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9792870905587668,TF-IDF-WORD
dataset_1,XGBClassifier,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9797687861271677,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9797687861271677,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9619460500963392,Word Embeddings Wiki
dataset_1,MLPClassifier,0.9889210019267822,BAG-OF-WORDS
dataset_1,MLPClassifier,0.9889210019267822,BAG-OF-WORDS-NGRAM
dataset_1,MLPClassifier,0.9730250481695568,TF-IDF-WORD
dataset_1,MLPClassifier,0.9725433526011561,TF-IDF-NGRAM-WORD
dataset_1,MLPClassifier,0.9850674373795761,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.9845857418111753,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.7981695568400771,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9715799614643545,TF-IDF-WORD
dataset_1,MultinomialNB,0.9725433526011561,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.605009633911368,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9850674373795761,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9869942196531792,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9653179190751445,TF-IDF-WORD
dataset_1,LogisticRegression,0.9609826589595376,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9725433526011561,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9725433526011561,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.5924855491329479,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9903660886319846,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9898843930635838,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9821772639691715,TF-IDF-WORD
dataset_1,SGDClassifier,0.983140655105973,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9850674373795761,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9807321772639692,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.5096339113680154,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9629094412331407,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9590558766859345,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.941233140655106,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9402697495183044,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9489402697495183,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9489402697495183,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9547206165703276,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9855491329479769,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9821772639691715,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9850674373795761,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9816955684007708,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9763969171483622,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9739884393063584,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9576107899807321,Word Embeddings Wiki
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9792870905587668,TF-IDF-WORD
dataset_1,XGBClassifier,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9812138728323699,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9812138728323699,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9648362235067437,Word Embeddings Wiki
dataset_1,MLPClassifier,0.9894026974951831,BAG-OF-WORDS
dataset_1,MLPClassifier,0.9898843930635838,BAG-OF-WORDS-NGRAM
dataset_1,MLPClassifier,0.9735067437379576,TF-IDF-WORD
dataset_1,MLPClassifier,0.970616570327553,TF-IDF-NGRAM-WORD
dataset_1,MLPClassifier,0.9850674373795761,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.9860308285163777,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.8371868978805395,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9715799614643545,TF-IDF-WORD
dataset_1,MultinomialNB,0.9725433526011561,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9605009633911368,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9605009633911368,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.6045279383429673,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9850674373795761,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9869942196531792,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9653179190751445,TF-IDF-WORD
dataset_1,LogisticRegression,0.9619460500963392,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9730250481695568,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9730250481695568,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.588150289017341,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9913294797687862,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9908477842003853,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9821772639691715,TF-IDF-WORD
dataset_1,SGDClassifier,0.9816955684007708,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.9855491329479769,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.9884393063583815,TF-IDF-NGRAM-CHARS
dataset_1,SGDClassifier,0.5703275529865125,Word Embeddings Wiki
dataset_1,KNeighborsClassifier,0.9624277456647399,BAG-OF-WORDS
dataset_1,KNeighborsClassifier,0.9590558766859345,BAG-OF-WORDS-NGRAM
dataset_1,KNeighborsClassifier,0.941233140655106,TF-IDF-WORD
dataset_1,KNeighborsClassifier,0.9397880539499036,TF-IDF-NGRAM-WORD
dataset_1,KNeighborsClassifier,0.9489402697495183,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9489402697495183,TF-IDF-NGRAM-CHARS
dataset_1,KNeighborsClassifier,0.9547206165703276,Word Embeddings Wiki
dataset_1,RandomForestClassifier,0.9836223506743738,BAG-OF-WORDS
dataset_1,RandomForestClassifier,0.9807321772639692,BAG-OF-WORDS-NGRAM
dataset_1,RandomForestClassifier,0.9855491329479769,TF-IDF-WORD
dataset_1,RandomForestClassifier,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,RandomForestClassifier,0.9744701348747592,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.9739884393063584,TF-IDF-NGRAM-CHARS
dataset_1,RandomForestClassifier,0.964354527938343,Word Embeddings Wiki
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS
dataset_1,XGBClassifier,0.9797687861271677,BAG-OF-WORDS-NGRAM
dataset_1,XGBClassifier,0.9792870905587668,TF-IDF-WORD
dataset_1,XGBClassifier,0.9797687861271677,TF-IDF-NGRAM-WORD
dataset_1,XGBClassifier,0.9807321772639692,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9807321772639692,TF-IDF-NGRAM-CHARS
dataset_1,XGBClassifier,0.9590558766859345,Word Embeddings Wiki
dataset_1,MLPClassifier,0.9889210019267822,BAG-OF-WORDS
dataset_1,MLPClassifier,0.9908477842003853,BAG-OF-WORDS-NGRAM
dataset_1,MLPClassifier,0.9696531791907514,TF-IDF-WORD
dataset_1,MLPClassifier,0.9720616570327553,TF-IDF-NGRAM-WORD
dataset_1,MLPClassifier,0.9845857418111753,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.9860308285163777,TF-IDF-NGRAM-CHARS
dataset_1,MLPClassifier,0.7846820809248555,Word Embeddings Wiki
dataset_1,shallow neural network,0.42052023121387283,BAG-OF-WORDS-NGRAM
dataset_1,CNN,0.42052023121387283,Word Embeddings
dataset_1,RNN-LSTM,0.42052023121387283,Word Embeddings
dataset_1,RNN-GRU,0.42052023121387283,Word Embeddings
dataset_1,RNN-Bidirectional,0.42052023121387283,Word Embeddings
dataset_1,RCNN,0.42052023121387283,Word Embeddings
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS
dataset_1,MultinomialNB,0.970616570327553,BAG-OF-WORDS-NGRAM
dataset_1,MultinomialNB,0.9715799614643545,TF-IDF-WORD
dataset_1,MultinomialNB,0.9725433526011561,TF-IDF-NGRAM-WORD
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.9609826589595376,TF-IDF-NGRAM-CHARS
dataset_1,MultinomialNB,0.6040462427745664,Word Embeddings Wiki
dataset_1,LogisticRegression,0.9850674373795761,BAG-OF-WORDS
dataset_1,LogisticRegression,0.9869942196531792,BAG-OF-WORDS-NGRAM
dataset_1,LogisticRegression,0.9653179190751445,TF-IDF-WORD
dataset_1,LogisticRegression,0.9619460500963392,TF-IDF-NGRAM-WORD
dataset_1,LogisticRegression,0.9725433526011561,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.9725433526011561,TF-IDF-NGRAM-CHARS
dataset_1,LogisticRegression,0.5862235067437379,Word Embeddings Wiki
dataset_1,SGDClassifier,0.9913294797687862,BAG-OF-WORDS
dataset_1,SGDClassifier,0.9918111753371869,BAG-OF-WORDS-NGRAM
dataset_1,SGDClassifier,0.9826589595375722,TF-IDF-WORD
dataset_1,SGDClassifier,0.9812138728323699,TF-IDF-NGRAM-WORD
dataset_1,SGDClassifier,0.983140655105973,TF-IDF-NGRAM-CHARS
